22001,Acadia,Louisiana,US,2020-03-28 23:05:37,30.295064899999996,-92.41419698,9,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-25 23:33:19,30.295064899999996,-92.41419698,2,0,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-27 22:14:55,30.295064899999996,-92.41419698,8,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-25 23:33:19,30.295064899999996,-92.41419698,2,0,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-29 23:08:25,30.295064899999996,-92.41419698,9,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-30 22:52:45,30.295064899999996,-92.41419698,11,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-31 23:43:56,30.295064899999996,-92.41419698,39,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-31 23:43:56,30.295064899999996,-92.41419698,39,1,0,0,"Acadia, Louisiana, US"
22001,Acadia,Louisiana,US,2020-03-31 23:43:56,30.295064899999996,-92.41419698,39,1,0,0,"Acadia, Louisiana, US"
19001,Adair,Iowa,US,2020-03-24 23:37:31,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
51001,Accomack,Virginia,US,2020-03-28 23:05:37,37.76707161,-75.63234615,2,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-28 23:05:37,37.76707161,-75.63234615,2,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-25 23:33:19,37.76707161,-75.63234615,2,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-27 22:14:55,37.76707161,-75.63234615,2,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-25 23:33:19,37.76707161,-75.63234615,2,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-29 23:08:25,37.76707161,-75.63234615,3,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-30 22:52:45,37.76707161,-75.63234615,6,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-31 23:43:56,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-31 23:43:56,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US"
51001,Accomack,Virginia,US,2020-03-31 23:43:56,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US"
21001,Adair,Kentucky,US,2020-03-24 23:37:31,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
16001,Ada,Idaho,US,2020-03-28 23:05:37,43.4526575,-116.24155159999998,76,0,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-28 23:05:37,43.4526575,-116.24155159999998,76,0,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-25 23:33:19,43.4526575,-116.24155159999998,24,0,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-27 22:14:55,43.4526575,-116.24155159999998,54,0,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-25 23:33:19,43.4526575,-116.24155159999998,24,0,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-29 23:08:25,43.4526575,-116.24155159999998,92,1,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-30 22:52:45,43.4526575,-116.24155159999998,113,2,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-31 23:43:56,43.4526575,-116.24155159999998,195,3,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-31 23:43:56,43.4526575,-116.24155159999998,195,3,0,0,"Ada, Idaho, US"
16001,Ada,Idaho,US,2020-03-31 23:43:56,43.4526575,-116.24155159999998,195,3,0,0,"Ada, Idaho, US"
29001,Adair,Missouri,US,2020-03-24 23:37:31,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
19001,Adair,Iowa,US,2020-03-28 23:05:37,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-28 23:05:37,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-25 23:33:19,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-27 22:14:55,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-25 23:33:19,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-29 23:08:25,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-30 22:52:45,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-31 23:43:56,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-31 23:43:56,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
19001,Adair,Iowa,US,2020-03-31 23:43:56,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
40001,Adair,Oklahoma,US,2020-03-24 23:37:31,35.88494195,-94.65859267,0,0,0,0,"Adair, Oklahoma, US"
21001,Adair,Kentucky,US,2020-03-28 23:05:37,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-28 23:05:37,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-25 23:33:19,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-27 22:14:55,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-25 23:33:19,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-29 23:08:25,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-30 22:52:45,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-03-31 23:43:56,40.19058551,-92.60078167,2,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-31 23:43:56,40.19058551,-92.60078167,2,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-31 23:43:56,40.19058551,-92.60078167,2,0,0,0,"Adair, Missouri, US"
08001,Adams,Colorado,US,2020-03-24 23:37:31,39.87432092,-104.3362578,25,0,0,0,"Adams, Colorado, US"
29001,Adair,Missouri,US,2020-03-28 23:05:37,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-28 23:05:37,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-25 23:33:19,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-27 22:14:55,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-25 23:33:19,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-29 23:08:25,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
29001,Adair,Missouri,US,2020-03-30 22:52:45,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-03-31 23:43:56,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-31 23:43:56,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-31 23:43:56,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
16003,Adams,Idaho,US,2020-03-24 23:37:31,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
40001,Adair,Oklahoma,US,2020-03-28 23:05:37,35.88494195,-94.65859267,3,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-28 23:05:37,35.88494195,-94.65859267,3,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-25 23:33:19,35.88494195,-94.65859267,2,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-27 22:14:55,35.88494195,-94.65859267,3,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-25 23:33:19,35.88494195,-94.65859267,2,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-29 23:08:25,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
40001,Adair,Oklahoma,US,2020-03-30 22:52:45,35.88494195,-94.65859267,4,0,0,0,"Adair, Oklahoma, US"
08001,Adams,Colorado,US,2020-03-31 23:43:56,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-31 23:43:56,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-31 23:43:56,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US"
17001,Adams,Illinois,US,2020-03-24 23:37:31,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
08001,Adams,Colorado,US,2020-03-28 23:05:37,39.87432092,-104.3362578,71,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-28 23:05:37,39.87432092,-104.3362578,71,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-25 23:33:19,39.87432092,-104.3362578,27,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-27 22:14:55,39.87432092,-104.3362578,50,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-25 23:33:19,39.87432092,-104.3362578,27,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-29 23:08:25,39.87432092,-104.3362578,110,0,0,0,"Adams, Colorado, US"
08001,Adams,Colorado,US,2020-03-30 22:52:45,39.87432092,-104.3362578,110,0,0,0,"Adams, Colorado, US"
17001,Adams,Illinois,US,2020-03-31 23:43:56,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-31 23:43:56,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-31 23:43:56,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-03-24 23:37:31,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
16003,Adams,Idaho,US,2020-03-28 23:05:37,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-28 23:05:37,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-25 23:33:19,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-27 22:14:55,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-25 23:33:19,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-29 23:08:25,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
16003,Adams,Idaho,US,2020-03-30 22:52:45,44.89333571,-116.4545247,0,0,0,0,"Adams, Idaho, US"
18001,Adams,Indiana,US,2020-03-31 23:43:56,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-31 23:43:56,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-31 23:43:56,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-03-24 23:37:31,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
17001,Adams,Illinois,US,2020-03-28 23:05:37,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-28 23:05:37,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-25 23:33:19,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-27 22:14:55,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-25 23:33:19,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-29 23:08:25,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
17001,Adams,Illinois,US,2020-03-30 22:52:45,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US"
28001,Adams,Mississippi,US,2020-03-31 23:43:56,31.47669768,-91.35326037,10,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-31 23:43:56,31.47669768,-91.35326037,10,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-31 23:43:56,31.47669768,-91.35326037,10,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-24 23:37:31,31.47669768,-91.35326037,2,0,0,0,"Adams, Mississippi, US"
18001,Adams,Indiana,US,2020-03-28 23:05:37,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-28 23:05:37,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-25 23:33:19,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-27 22:14:55,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-25 23:33:19,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-29 23:08:25,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
18001,Adams,Indiana,US,2020-03-30 22:52:45,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US"
31001,Adams,Nebraska,US,2020-03-31 23:43:56,40.52449420000001,-98.50117804,3,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-31 23:43:56,40.52449420000001,-98.50117804,3,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-31 23:43:56,40.52449420000001,-98.50117804,3,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-24 23:37:31,40.52449420000001,-98.50117804,1,0,0,0,"Adams, Nebraska, US"
19003,Adams,Iowa,US,2020-03-28 23:05:37,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-28 23:05:37,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-25 23:33:19,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-27 22:14:55,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-25 23:33:19,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-29 23:08:25,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
19003,Adams,Iowa,US,2020-03-30 22:52:45,41.02903567,-94.69932645,0,0,0,0,"Adams, Iowa, US"
42001,Adams,Pennsylvania,US,2020-03-31 23:43:56,39.87140411,-77.21610347,9,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-31 23:43:56,39.87140411,-77.21610347,9,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-31 23:43:56,39.87140411,-77.21610347,9,0,0,0,"Adams, Pennsylvania, US"
38001,Adams,North Dakota,US,2020-03-24 23:37:31,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
28001,Adams,Mississippi,US,2020-03-28 23:05:37,31.47669768,-91.35326037,6,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-28 23:05:37,31.47669768,-91.35326037,6,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-25 23:33:19,31.47669768,-91.35326037,2,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-27 22:14:55,31.47669768,-91.35326037,6,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-25 23:33:19,31.47669768,-91.35326037,2,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-29 23:08:25,31.47669768,-91.35326037,7,0,0,0,"Adams, Mississippi, US"
28001,Adams,Mississippi,US,2020-03-30 22:52:45,31.47669768,-91.35326037,7,0,0,0,"Adams, Mississippi, US"
53001,Adams,Washington,US,2020-03-31 23:43:56,46.98299757,-118.56017340000001,13,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-31 23:43:56,46.98299757,-118.56017340000001,13,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-31 23:43:56,46.98299757,-118.56017340000001,13,0,0,0,"Adams, Washington, US"
39001,Adams,Ohio,US,2020-03-24 23:37:31,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
31001,Adams,Nebraska,US,2020-03-28 23:05:37,40.52449420000001,-98.50117804,2,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-28 23:05:37,40.52449420000001,-98.50117804,2,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-25 23:33:19,40.52449420000001,-98.50117804,1,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-27 22:14:55,40.52449420000001,-98.50117804,1,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-25 23:33:19,40.52449420000001,-98.50117804,1,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-29 23:08:25,40.52449420000001,-98.50117804,2,0,0,0,"Adams, Nebraska, US"
31001,Adams,Nebraska,US,2020-03-30 22:52:45,40.52449420000001,-98.50117804,3,0,0,0,"Adams, Nebraska, US"
50001,Addison,Vermont,US,2020-03-31 23:43:56,44.03217337,-73.14130877,23,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-31 23:43:56,44.03217337,-73.14130877,23,0,0,0,"Addison, Vermont, US"
50001,Addison,Vermont,US,2020-03-31 23:43:56,44.03217337,-73.14130877,23,0,0,0,"Addison, Vermont, US"
42001,Adams,Pennsylvania,US,2020-03-24 23:37:31,39.87140411,-77.21610347,6,0,0,0,"Adams, Pennsylvania, US"
38001,Adams,North Dakota,US,2020-03-28 23:05:37,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-28 23:05:37,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-25 23:33:19,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-27 22:14:55,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-25 23:33:19,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-29 23:08:25,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
38001,Adams,North Dakota,US,2020-03-30 22:52:45,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US"
45003,Aiken,South Carolina,US,2020-03-31 23:43:56,33.54338026,-81.63645384,13,1,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-31 23:43:56,33.54338026,-81.63645384,13,1,0,0,"Aiken, South Carolina, US"
45003,Aiken,South Carolina,US,2020-03-31 23:43:56,33.54338026,-81.63645384,13,1,0,0,"Aiken, South Carolina, US"
53001,Adams,Washington,US,2020-03-24 23:37:31,46.98299757,-118.56017340000001,1,0,0,0,"Adams, Washington, US"
39001,Adams,Ohio,US,2020-03-28 23:05:37,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-28 23:05:37,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-25 23:33:19,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-27 22:14:55,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-25 23:33:19,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-29 23:08:25,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
39001,Adams,Ohio,US,2020-03-30 22:52:45,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
12001,Alachua,Florida,US,2020-03-31 23:43:56,29.67866525,-82.35928158,87,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-31 23:43:56,29.67866525,-82.35928158,87,0,0,0,"Alachua, Florida, US"
12001,Alachua,Florida,US,2020-03-31 23:43:56,29.67866525,-82.35928158,87,0,0,0,"Alachua, Florida, US"
55001,Adams,Wisconsin,US,2020-03-24 23:37:31,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
42001,Adams,Pennsylvania,US,2020-03-28 23:05:37,39.87140411,-77.21610347,8,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-28 23:05:37,39.87140411,-77.21610347,8,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-25 23:33:19,39.87140411,-77.21610347,6,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-27 22:14:55,39.87140411,-77.21610347,8,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-25 23:33:19,39.87140411,-77.21610347,6,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-29 23:08:25,39.87140411,-77.21610347,8,0,0,0,"Adams, Pennsylvania, US"
42001,Adams,Pennsylvania,US,2020-03-30 22:52:45,39.87140411,-77.21610347,8,0,0,0,"Adams, Pennsylvania, US"
37001,Alamance,North Carolina,US,2020-03-31 23:43:56,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-31 23:43:56,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
37001,Alamance,North Carolina,US,2020-03-31 23:43:56,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US"
50001,Addison,Vermont,US,2020-03-24 23:37:31,44.03217337,-73.14130877,8,0,0,0,"Addison, Vermont, US"
53001,Adams,Washington,US,2020-03-28 23:05:37,46.98299757,-118.56017340000001,5,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-28 23:05:37,46.98299757,-118.56017340000001,5,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-25 23:33:19,46.98299757,-118.56017340000001,1,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-27 22:14:55,46.98299757,-118.56017340000001,3,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-25 23:33:19,46.98299757,-118.56017340000001,1,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-29 23:08:25,46.98299757,-118.56017340000001,5,0,0,0,"Adams, Washington, US"
53001,Adams,Washington,US,2020-03-30 22:52:45,46.98299757,-118.56017340000001,7,0,0,0,"Adams, Washington, US"
06001,Alameda,California,US,2020-03-31 23:43:56,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-31 23:43:56,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US"
06001,Alameda,California,US,2020-03-31 23:43:56,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US"
45003,Aiken,South Carolina,US,2020-03-24 23:37:31,33.54338026,-81.63645384,2,0,0,0,"Aiken, South Carolina, US"
55001,Adams,Wisconsin,US,2020-03-28 23:05:37,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-28 23:05:37,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-25 23:33:19,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-27 22:14:55,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-25 23:33:19,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-29 23:08:25,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
55001,Adams,Wisconsin,US,2020-03-30 22:52:45,43.96974651,-89.76782777,0,0,0,0,"Adams, Wisconsin, US"
08003,Alamosa,Colorado,US,2020-03-31 23:43:56,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-31 23:43:56,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
08003,Alamosa,Colorado,US,2020-03-31 23:43:56,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US"
